Date	Open*	High	Low	Close**	Volume	Market Cap
Dec 09, 2017	29.77	33.05	26.72	29.09	585,616,000	2,858,098,472
Dec 08, 2017	26.89	30.05	25.45	30.05	581,400,000	2,951,454,570
Dec 07, 2017	27.90	30.04	26.77	26.82	449,012,992	2,633,283,186
Dec 06, 2017	30.49	30.51	27.31	27.86	407,100,000	2,734,701,359
Dec 05, 2017	30.40	31.23	29.58	30.39	331,676,992	2,981,320,807
Dec 04, 2017	30.44	30.88	29.62	30.40	274,351,008	2,981,411,645
Dec 03, 2017	30.77	31.79	29.87	30.46	401,675,008	2,986,400,881
Dec 02, 2017	31.18	32.66	29.81	30.80	605,113,024	3,018,997,143
Dec 01, 2017	27.95	31.54	25.50	31.20	853,734,976	3,057,586,190
Nov 30, 2017	26.01	29.44	22.59	28.19	968,075,008	2,761,260,176
Nov 29, 2017	33.99	34.25	24.67	25.42	919,393,024	2,489,444,179
Nov 28, 2017	25.74	34.85	25.60	33.98	1,640,679,936	3,326,669,269
Nov 27, 2017	22.16	26.55	21.70	25.75	718,945,024	2,520,220,899
Nov 26, 2017	21.73	22.61	21.35	22.22	494,332,992	2,173,326,720
Nov 25, 2017	21.33	22.75	20.21	21.71	370,135,008	2,122,704,405
Nov 24, 2017	18.26	21.76	18.07	21.45	373,044,992	2,096,902,102
Nov 23, 2017	18.02	18.77	17.77	18.23	186,523,008	1,781,155,822
Nov 22, 2017	17.74	18.15	17.73	17.99	93,779,000	1,757,824,409
Nov 21, 2017	18.40	18.47	17.28	17.80	186,210,000	1,738,471,067
Nov 20, 2017	17.94	18.68	17.84	18.39	147,752,000	1,796,022,465
Nov 19, 2017	17.73	18.07	17.58	17.92	110,618,000	1,748,754,545
Nov 18, 2017	17.21	18.12	17.00	17.72	159,452,992	1,728,856,893
Nov 17, 2017	16.77	17.58	16.76	17.24	150,956,992	1,682,062,260
Nov 16, 2017	17.50	17.50	16.39	16.88	182,720,992	1,646,040,298
Nov 15, 2017	17.84	17.92	17.21	17.55	149,567,008	1,710,555,789
Nov 14, 2017	16.08	18.74	16.08	17.87	449,737,984	1,740,993,908
Nov 13, 2017	15.31	16.66	14.47	16.11	350,880,000	1,568,963,094
Nov 12, 2017	19.46	21.75	15.04	15.18	697,452,992	1,478,652,812
Nov 11, 2017	14.62	19.81	14.59	19.42	958,982,016	1,890,696,045
Nov 10, 2017	14.19	15.35	13.92	14.60	299,856,992	1,421,180,862
Nov 09, 2017	13.98	14.50	13.90	14.21	129,201,000	1,382,413,467
Nov 08, 2017	14.09	14.43	13.73	14.02	139,534,000	1,363,672,191
Nov 07, 2017	14.14	14.99	13.58	13.92	173,760,992	1,353,625,760
Nov 06, 2017	13.30	15.64	13.13	14.33	435,668,000	1,393,049,850
Nov 05, 2017	11.86	14.23	11.80	13.24	333,395,008	1,286,744,654
Nov 04, 2017	12.63	12.65	11.23	11.89	149,319,008	1,155,057,878
Nov 03, 2017	10.24	12.73	10.20	12.66	146,543,008	1,229,607,054
Nov 02, 2017	10.27	10.38	9.82	10.24	39,190,200	993,902,494
Nov 01, 2017	10.60	10.67	10.25	10.26	30,011,800	995,949,500
Oct 31, 2017	10.87	10.94	10.62	10.62	27,241,200	1,030,407,282
Oct 30, 2017	10.84	10.97	10.80	10.87	20,081,700	1,054,316,893
Oct 29, 2017	10.59	11.20	10.59	10.86	65,005,200	1,052,343,080
Oct 28, 2017	10.40	10.68	10.29	10.55	24,204,100	1,022,365,574
Oct 27, 2017	10.49	10.56	10.32	10.39	21,540,100	1,006,060,594
Oct 26, 2017	10.62	10.72	10.46	10.50	18,961,900	1,016,861,409
Oct 25, 2017	10.58	10.75	10.30	10.63	25,582,600	1,029,144,029
Oct 24, 2017	10.28	10.99	10.00	10.60	41,969,800	1,025,442,212
Oct 23, 2017	10.82	10.82	9.97	10.28	39,358,200	994,176,606
Oct 22, 2017	10.93	11.25	10.72	10.83	19,648,600	1,047,198,320
Oct 21, 2017	11.21	11.31	10.79	10.92	20,451,400	1,055,723,650
Oct 20, 2017	11.36	11.51	11.22	11.22	28,250,900	1,084,588,576
Oct 19, 2017	11.52	11.61	11.29	11.34	25,045,400	1,096,081,698
Oct 18, 2017	11.92	11.92	10.81	11.53	55,644,800	1,113,482,918
Oct 17, 2017	11.90	12.47	11.74	11.92	75,268,896	1,150,550,090
Oct 16, 2017	11.95	12.10	11.83	11.89	28,608,500	1,147,468,313
Oct 15, 2017	12.24	12.66	11.60	11.95	52,181,800	1,153,010,248
Oct 14, 2017	12.20	12.54	12.06	12.26	38,425,100	1,182,373,931
Oct 13, 2017	12.00	12.47	11.66	12.18	79,837,000	1,174,949,127
Oct 12, 2017	11.51	12.09	11.41	11.96	56,959,300	1,153,175,929
Oct 11, 2017	11.55	11.59	11.41	11.49	17,991,900	1,107,771,068
Oct 10, 2017	11.49	11.66	11.35	11.54	27,818,000	1,111,542,053
Oct 09, 2017	12.12	12.13	11.24	11.50	40,264,100	1,107,189,170
Oct 08, 2017	12.28	12.45	12.10	12.12	32,447,800	1,167,277,844
Oct 07, 2017	12.32	12.32	12.09	12.28	18,414,400	1,181,488,790
Oct 06, 2017	11.94	12.40	11.94	12.34	30,320,700	1,187,084,250
Oct 05, 2017	11.97	12.05	11.62	11.95	26,552,900	1,149,201,784
Oct 04, 2017	12.38	12.40	11.95	11.97	23,010,900	1,150,960,517
Oct 03, 2017	12.47	12.49	11.77	12.41	38,300,200	1,192,482,269
Oct 02, 2017	12.74	12.87	12.38	12.44	36,422,500	1,195,046,481
Oct 01, 2017	12.98	13.01	12.63	12.74	44,133,200	1,223,823,593
Sep 30, 2017	12.51	13.15	12.51	12.98	81,530,800	1,246,875,010
Sep 29, 2017	12.77	13.25	12.04	12.52	123,657,000	1,201,644,755
Sep 28, 2017	12.63	13.68	12.27	12.73	175,932,000	1,221,890,686
Sep 27, 2017	11.23	12.86	11.20	12.65	119,565,000	1,213,895,588
Sep 26, 2017	10.87	11.96	10.71	11.24	84,319,600	1,078,084,934
Sep 25, 2017	10.41	10.98	10.41	10.86	34,197,100	1,041,167,240
Sep 24, 2017	10.61	10.70	10.35	10.44	21,480,300	1,000,436,734
Sep 23, 2017	10.21	10.77	10.12	10.61	27,727,300	1,016,621,502
Sep 22, 2017	10.10	10.53	9.93	10.26	31,855,800	982,731,029
Sep 21, 2017	11.21	11.24	10.02	10.07	39,347,200	964,530,094
Sep 20, 2017	11.44	11.56	11.18	11.25	41,369,200	1,076,642,272
Sep 19, 2017	11.83	11.93	11.13	11.48	69,938,096	1,097,999,229
Sep 18, 2017	10.01	11.81	10.01	11.79	117,958,000	1,127,783,996
Sep 17, 2017	9.92	10.21	9.46	10.02	55,522,700	958,400,278
Sep 16, 2017	10.24	11.19	9.62	9.93	146,996,000	948,661,666
Sep 15, 2017	9.09	11.20	7.67	10.24	434,920,992	978,261,689
Sep 14, 2017	14.05	14.24	9.00	9.13	220,330,000	872,064,707
Sep 13, 2017	14.45	14.45	13.67	14.11	103,257,000	1,347,557,880
Sep 12, 2017	14.67	15.65	14.28	14.44	167,338,000	1,378,678,806
Sep 11, 2017	13.62	14.83	13.53	14.61	142,588,000	1,393,880,199
Sep 10, 2017	14.84	14.86	12.43	13.66	210,528,000	1,303,347,495
Sep 09, 2017	15.14	15.68	14.57	14.89	131,722,000	1,420,086,957
Sep 08, 2017	17.86	18.09	14.70	15.20	269,884,000	1,448,916,566
Sep 07, 2017	19.01	19.01	17.64	17.81	187,200,992	1,697,030,410
Sep 06, 2017	16.59	19.02	16.59	19.02	228,007,008	1,812,163,681
Sep 05, 2017	15.82	16.85	14.30	16.58	218,190,000	1,579,293,407
Sep 04, 2017	18.54	18.71	15.37	15.84	243,535,008	1,507,769,338
Sep 03, 2017	20.18	20.47	18.07	18.57	221,986,000	1,767,284,718
Sep 02, 2017	22.04	23.68	18.18	20.08	648,787,008	1,910,381,453
Sep 01, 2017	16.40	22.45	16.32	21.94	821,440,000	2,086,329,040
Aug 31, 2017	15.68	16.47	15.66	16.38	86,584,896	1,557,357,301
Aug 30, 2017	15.80	16.06	15.48	15.66	66,337,400	1,488,803,529
Aug 29, 2017	15.79	15.99	15.72	15.79	68,677,504	1,500,195,534
Aug 28, 2017	16.09	16.46	15.65	15.79	96,308,800	1,498,586,681
Aug 27, 2017	15.27	16.37	15.26	16.02	150,740,000	1,520,676,352
Aug 26, 2017	15.28	15.32	15.11	15.29	41,284,600	1,450,923,606
Aug 25, 2017	15.13	15.42	15.09	15.28	49,610,500	1,450,007,358
Aug 24, 2017	15.36	15.99	15.10	15.14	105,296,000	1,436,019,000
Aug 23, 2017	14.47	17.03	14.33	15.29	325,316,992	1,449,924,658
Aug 22, 2017	14.57	14.97	13.75	14.39	97,160,200	1,364,170,678
Aug 21, 2017	13.89	15.04	13.86	14.56	114,021,000	1,379,544,994
Aug 20, 2017	13.68	14.11	13.60	13.89	40,155,000	1,315,548,035
Aug 19, 2017	13.86	14.07	13.46	13.70	48,175,900	1,297,064,897
Aug 18, 2017	13.89	14.42	13.74	13.81	70,150,096	1,307,689,222
Aug 17, 2017	14.23	14.34	13.85	13.93	50,306,000	1,318,229,299
Aug 16, 2017	13.69	14.66	13.52	14.19	77,467,600	1,342,062,995
Aug 15, 2017	14.07	14.09	13.53	13.69	49,456,900	1,293,957,454
Aug 14, 2017	14.29	14.54	14.05	14.08	38,585,500	1,331,479,723
Aug 13, 2017	14.78	14.80	14.09	14.30	58,116,600	1,351,013,713
Aug 12, 2017	15.18	15.28	14.76	14.81	50,077,000	1,398,750,000
Aug 11, 2017	15.16	15.47	15.04	15.17	46,330,400	1,432,955,480
Aug 10, 2017	15.40	15.58	15.19	15.19	42,596,500	1,434,120,818
Aug 09, 2017	15.87	16.25	15.22	15.38	95,728,896	1,451,754,445
Aug 08, 2017	15.30	15.95	15.23	15.88	88,294,200	1,497,769,499
Aug 07, 2017	15.33	15.48	15.17	15.31	59,522,900	1,444,399,689
Aug 06, 2017	15.96	16.34	15.35	15.35	81,856,704	1,447,321,985
Aug 05, 2017	15.03	15.93	14.98	15.93	98,290,896	1,501,386,181
Aug 04, 2017	15.37	15.45	14.94	15.04	51,110,000	1,416,794,909
Aug 03, 2017	14.76	15.48	14.58	15.37	74,707,904	1,447,959,736
Aug 02, 2017	14.60	15.11	14.41	14.77	81,127,104	1,390,349,151
Aug 01, 2017	14.02	14.69	13.85	14.57	86,270,496	1,371,556,646
Jul 31, 2017	13.78	14.14	13.55	14.00	44,660,400	1,317,399,450
Jul 30, 2017	14.33	14.41	13.76	13.81	37,797,400	1,298,616,237
Jul 29, 2017	14.16	14.47	13.48	14.40	65,494,300	1,354,046,026
Jul 28, 2017	14.65	14.75	14.04	14.16	48,972,400	1,331,294,016
Jul 27, 2017	14.81	14.83	14.60	14.66	28,722,600	1,377,170,230
Jul 26, 2017	14.86	15.08	14.22	14.77	46,058,800	1,386,986,848
Jul 25, 2017	15.89	15.93	14.49	14.92	74,645,504	1,401,420,465
Jul 24, 2017	15.84	16.02	15.56	15.88	38,370,000	1,490,479,068
Jul 23, 2017	16.52	16.62	15.37	15.78	76,647,400	1,480,467,102
Jul 22, 2017	16.11	16.58	16.06	16.51	70,103,296	1,549,100,680
Jul 21, 2017	16.12	16.86	15.75	16.14	178,167,008	1,513,870,330
Jul 20, 2017	14.95	16.06	14.95	16.06	179,260,992	1,506,025,511
Jul 19, 2017	16.43	16.45	14.57	14.83	153,459,008	1,389,387,670
Jul 18, 2017	15.51	17.06	14.79	16.40	282,383,008	1,535,701,815
Jul 17, 2017	14.40	15.69	13.80	15.50	300,782,016	1,450,550,460
Jul 16, 2017	14.71	15.36	12.25	14.18	249,231,008	1,327,397,438
Jul 15, 2017	17.60	17.60	14.38	14.77	243,159,008	1,382,172,463
Jul 14, 2017	18.41	18.60	16.85	17.55	215,528,000	1,642,129,418
Jul 13, 2017	20.05	20.72	17.36	18.36	429,172,992	1,716,932,724
Jul 12, 2017	14.69	20.42	14.23	19.94	725,473,024	1,864,693,669
Jul 11, 2017	15.22	16.03	13.17	14.72	194,378,000	1,376,206,596
Jul 10, 2017	16.24	17.49	14.43	15.48	146,147,008	1,445,970,483
Jul 09, 2017	16.97	17.45	16.26	16.26	56,397,400	1,518,485,331
Jul 08, 2017	16.74	16.99	15.38	16.99	113,998,000	1,586,464,334
Jul 07, 2017	17.96	18.17	16.67	16.75	63,005,000	1,563,061,389
Jul 06, 2017	17.77	18.18	17.50	17.91	62,603,300	1,671,397,368
Jul 05, 2017	18.05	18.05	17.39	17.77	57,671,900	1,657,562,241
Jul 04, 2017	17.84	18.59	17.84	18.05	85,616,704	1,683,052,828
Jul 03, 2017	17.91	18.32	17.53	17.85	80,328,000	1,664,137,328
Jul 02, 2017	17.74	18.12	16.97	17.91	88,689,504	1,668,372,644
Jul 01, 2017	18.75	18.79	17.51	17.81	64,563,300	1,658,928,604
Jun 30, 2017	18.60	19.81	18.60	18.92	120,634,000	1,761,453,346
Jun 29, 2017	19.62	19.66	18.33	18.66	102,812,000	1,737,087,961
Jun 28, 2017	19.16	19.84	18.07	19.65	181,039,008	1,828,654,071
Jun 27, 2017	19.68	20.24	16.56	19.14	304,732,992	1,780,820,330
Jun 26, 2017	21.53	22.47	17.70	19.58	269,996,000	1,820,646,827
Jun 25, 2017	20.14	23.86	19.45	21.42	441,712,000	1,990,807,768
Jun 24, 2017	21.36	21.38	20.12	20.19	64,584,600	1,875,988,084
Jun 23, 2017	20.80	21.56	20.61	21.34	77,701,104	1,982,448,658
Jun 22, 2017	20.76	21.05	20.28	20.79	89,949,504	1,930,692,232
Jun 21, 2017	21.69	21.91	19.84	20.70	166,312,992	1,921,643,710
Jun 20, 2017	23.02	23.04	21.42	21.68	161,372,992	2,011,906,412
Jun 19, 2017	22.05	23.66	21.97	22.95	270,192,000	2,128,511,439
Jun 18, 2017	23.03	24.62	21.73	22.07	489,568,992	2,046,190,120
Jun 17, 2017	18.38	24.00	18.33	23.27	415,396,992	2,157,419,753
Jun 16, 2017	18.33	18.56	17.59	18.40	89,917,104	1,704,920,122
Jun 15, 2017	18.86	18.93	16.10	18.36	178,224,992	1,700,485,204
Jun 14, 2017	20.76	21.06	18.12	18.84	126,599,000	1,744,383,981
Jun 13, 2017	20.26	21.02	19.80	20.74	153,774,000	1,920,151,663
Jun 12, 2017	21.57	22.94	18.02	20.33	315,523,008	1,881,084,828
Jun 11, 2017	19.50	22.15	18.16	21.57	415,108,992	1,995,246,912
Jun 10, 2017	17.45	19.66	17.43	19.66	195,638,000	1,817,872,373
Jun 09, 2017	17.54	17.66	17.33	17.45	57,805,600	1,612,873,976
Jun 08, 2017	17.53	17.78	17.17	17.54	52,434,000	1,620,184,989
Jun 07, 2017	17.50	18.38	17.01	17.51	133,332,000	1,617,735,903
Jun 06, 2017	17.35	17.83	16.78	17.49	94,322,304	1,615,440,321
Jun 05, 2017	17.43	17.43	16.90	17.31	65,380,500	1,597,823,561
Jun 04, 2017	16.36	17.55	16.09	17.48	105,612,000	1,612,320,530
Jun 03, 2017	17.39	17.53	16.14	16.26	94,317,504	1,499,663,193
Jun 02, 2017	16.84	17.51	16.84	17.38	74,579,104	1,603,286,449
Jun 01, 2017	17.62	17.94	16.63	16.83	129,554,000	1,552,074,381
May 31, 2017	18.74	18.74	16.68	17.68	169,218,000	1,629,363,791
May 30, 2017	17.13	18.86	16.88	18.54	151,988,992	1,708,361,418
May 29, 2017	16.23	17.42	15.24	17.10	100,235,000	1,575,088,441
May 28, 2017	16.56	17.36	14.10	16.13	159,008,992	1,485,176,874
May 27, 2017	13.96	16.26	10.58	16.26	220,003,008	1,496,930,753
May 26, 2017	16.52	17.99	13.17	14.26	321,918,016	1,309,727,384
May 25, 2017	19.22	22.35	15.76	16.35	575,964,032	1,504,188,833
May 24, 2017	12.02	21.30	11.90	18.87	319,905,984	1,735,118,022
May 23, 2017	9.97	11.94	9.84	11.94	116,546,000	1,097,462,051
May 22, 2017	9.00	11.00	8.94	9.90	169,832,000	909,619,757
May 21, 2017	7.39	9.40	7.37	9.40	64,632,100	863,422,623
May 20, 2017	7.99	8.21	7.41	7.41	38,813,800	680,283,943
May 19, 2017	6.72	8.22	6.62	7.99	90,591,104	733,602,438
May 18, 2017	5.92	6.76	5.89	6.73	41,864,200	617,446,831
May 17, 2017	6.24	6.28	5.74	5.93	29,290,700	543,730,930
May 16, 2017	6.39	6.51	6.03	6.26	22,364,100	573,600,008
May 15, 2017	6.83	6.83	6.36	6.41	19,609,300	587,487,963
May 14, 2017	6.17	7.08	6.17	6.83	29,682,700	625,418,858
May 13, 2017	6.33	6.37	6.01	6.14	12,663,500	562,573,879
May 12, 2017	6.48	6.67	6.34	6.34	18,365,500	580,474,061
May 11, 2017	6.62	6.84	6.31	6.48	21,112,300	593,375,456
May 10, 2017	6.43	6.81	6.29	6.60	34,371,500	603,546,560
May 09, 2017	6.66	6.66	5.64	6.44	58,464,400	589,339,555
May 08, 2017	7.11	7.11	6.57	6.66	38,785,200	609,129,371
May 07, 2017	7.29	7.55	6.93	7.12	36,206,300	651,119,139
May 06, 2017	7.55	7.58	6.98	7.27	31,552,400	664,316,274
May 05, 2017	7.68	8.10	7.31	7.53	60,387,300	687,997,905
May 04, 2017	6.67	7.63	6.67	7.63	61,868,400	696,759,950
May 03, 2017	6.54	6.85	6.44	6.67	35,759,200	608,450,944
May 02, 2017	6.94	7.08	6.22	6.58	56,020,100	600,839,145
May 01, 2017	6.49	7.64	6.24	6.89	118,589,000	628,056,202
Apr 30, 2017	5.44	6.61	5.33	6.52	82,888,200	594,207,939
Apr 29, 2017	4.88	5.43	4.83	5.42	36,329,100	493,788,968
Apr 28, 2017	4.95	5.09	4.61	4.84	29,110,500	441,417,716
Apr 27, 2017	4.60	5.11	4.59	4.95	57,485,800	450,557,797
Apr 26, 2017	3.97	4.64	3.92	4.59	46,981,900	417,716,090
Apr 25, 2017	4.05	4.13	3.83	3.96	25,195,800	360,531,172
Apr 24, 2017	3.57	4.11	3.57	4.05	42,912,000	368,390,930
Apr 23, 2017	3.23	3.54	3.19	3.54	17,227,400	321,811,402
Apr 22, 2017	3.18	3.26	3.17	3.23	5,842,940	293,798,956
Apr 21, 2017	3.28	3.36	3.14	3.18	12,069,800	289,206,118
Apr 20, 2017	3.15	3.47	3.10	3.28	25,077,400	297,888,182
Apr 19, 2017	2.89	3.29	2.82	3.14	18,424,100	285,637,044
Apr 18, 2017	2.62	2.96	2.61	2.89	12,008,300	261,654,086
Apr 17, 2017	2.63	2.65	2.59	2.62	3,539,730	237,362,272
Apr 16, 2017	2.68	2.69	2.61	2.63	3,454,270	238,129,411
Apr 15, 2017	2.64	2.68	2.62	2.68	3,488,550	242,929,014
Apr 14, 2017	2.63	2.70	2.55	2.64	6,137,310	239,739,858
Apr 13, 2017	2.62	2.66	2.60	2.62	5,216,010	237,871,517
Apr 12, 2017	2.54	2.66	2.52	2.62	4,452,230	237,277,124
Apr 11, 2017	2.60	2.60	2.54	2.54	3,092,580	229,669,498
Apr 10, 2017	2.64	2.65	2.53	2.60	5,163,570	235,682,522
Apr 09, 2017	2.72	2.72	2.58	2.64	6,335,860	239,350,923
Apr 08, 2017	2.71	2.77	2.63	2.72	6,855,690	245,745,838
Apr 07, 2017	2.67	2.74	2.56	2.73	5,287,300	247,115,563
Apr 06, 2017	2.75	2.81	2.46	2.68	10,892,200	241,979,886
Apr 05, 2017	2.68	2.80	2.65	2.76	5,603,160	249,262,887
Apr 04, 2017	2.60	2.71	2.58	2.67	6,273,250	241,735,545
Apr 03, 2017	2.65	2.77	2.51	2.60	9,722,960	235,093,365
Apr 02, 2017	2.75	2.82	2.52	2.64	10,883,300	238,854,521
Apr 01, 2017	2.82	2.82	2.75	2.76	6,321,790	248,781,617
Mar 31, 2017	2.80	2.99	2.60	2.83	24,881,200	255,217,346
Mar 30, 2017	2.33	2.99	2.28	2.83	19,426,400	255,347,706
Mar 29, 2017	2.27	2.38	2.25	2.33	5,549,740	209,862,506
Mar 28, 2017	2.14	2.35	2.14	2.27	7,125,770	204,410,376
Mar 27, 2017	2.36	2.37	2.12	2.13	7,221,650	192,362,542
Mar 26, 2017	2.28	2.38	2.28	2.31	4,810,060	208,203,114
Mar 25, 2017	2.42	2.43	2.28	2.28	7,542,960	205,440,770
Mar 24, 2017	2.29	2.48	2.27	2.41	12,123,700	217,241,165
Mar 23, 2017	2.39	2.40	2.24	2.29	7,279,450	206,089,220
Mar 22, 2017	2.43	2.51	2.25	2.40	18,969,200	215,994,734
Mar 21, 2017	1.95	2.43	1.91	2.43	21,455,000	218,137,927
Mar 20, 2017	1.93	2.01	1.93	1.95	6,100,770	175,416,897
Mar 19, 2017	1.71	2.00	1.71	1.92	6,790,520	172,741,857
Mar 18, 2017	1.91	1.91	1.65	1.70	9,267,590	152,534,342
Mar 17, 2017	2.09	2.22	1.81	1.91	20,132,500	171,120,124
Mar 16, 2017	1.81	2.13	1.80	2.13	19,379,700	191,547,631
Mar 15, 2017	1.66	1.80	1.64	1.80	5,906,800	161,676,131
Mar 14, 2017	1.65	1.78	1.63	1.65	9,565,220	148,495,984
Mar 13, 2017	1.42	1.67	1.42	1.65	9,504,840	147,817,121
Mar 12, 2017	1.39	1.43	1.37	1.42	3,137,590	127,662,841
Mar 11, 2017	1.30	1.39	1.30	1.38	1,985,600	124,068,475
Mar 10, 2017	1.33	1.38	1.23	1.30	4,351,910	116,218,135
Mar 09, 2017	1.29	1.33	1.28	1.32	1,248,670	118,676,985
Mar 08, 2017	1.37	1.37	1.29	1.29	1,960,780	115,180,848
Mar 07, 2017	1.43	1.44	1.35	1.37	2,220,840	122,958,422
Mar 06, 2017	1.40	1.44	1.40	1.43	1,172,880	127,937,771
Mar 05, 2017	1.43	1.44	1.39	1.40	1,580,650	125,058,864
Mar 04, 2017	1.44	1.48	1.40	1.43	2,412,650	128,113,490
Mar 03, 2017	1.37	1.44	1.35	1.44	4,159,960	128,657,235
Mar 02, 2017	1.40	1.40	1.34	1.36	3,776,100	121,828,082
Mar 01, 2017	1.24	1.42	1.23	1.40	4,561,930	125,036,251
Feb 28, 2017	1.24	1.26	1.23	1.24	1,444,190	110,448,160
Feb 27, 2017	1.25	1.26	1.23	1.23	1,284,690	110,128,700
Feb 26, 2017	1.21	1.25	1.20	1.25	1,486,190	111,374,115
Feb 25, 2017	1.21	1.22	1.17	1.21	1,337,270	108,051,168
Feb 24, 2017	1.23	1.24	1.20	1.21	2,141,280	107,756,200
Feb 23, 2017	1.21	1.23	1.20	1.22	1,254,060	108,971,367
Feb 22, 2017	1.24	1.25	1.21	1.21	1,014,370	108,020,007
Feb 21, 2017	1.22	1.25	1.21	1.24	1,034,130	110,717,409
Feb 20, 2017	1.22	1.24	1.22	1.22	609,461	108,963,092
Feb 19, 2017	1.22	1.24	1.22	1.22	642,421	108,831,634
Feb 18, 2017	1.23	1.24	1.21	1.22	1,130,150	108,572,320
Feb 17, 2017	1.23	1.25	1.23	1.23	781,116	109,373,277
Feb 16, 2017	1.26	1.27	1.23	1.24	1,067,180	109,817,453
Feb 15, 2017	1.25	1.28	1.24	1.26	1,164,420	112,136,278
Feb 14, 2017	1.20	1.25	1.19	1.25	1,588,940	110,862,064
Feb 13, 2017	1.23	1.23	1.18	1.19	1,459,080	105,978,687
Feb 12, 2017	1.24	1.24	1.21	1.23	1,574,630	108,822,756
Feb 11, 2017	1.26	1.29	1.23	1.24	1,627,780	109,644,189
Feb 10, 2017	1.27	1.28	1.21	1.26	1,814,640	111,682,127
Feb 09, 2017	1.46	1.48	1.20	1.27	4,496,600	112,845,594
Feb 08, 2017	1.48	1.50	1.42	1.45	1,227,740	128,966,537
Feb 07, 2017	1.48	1.53	1.47	1.47	1,381,580	130,360,820
Feb 06, 2017	1.39	1.50	1.39	1.47	2,217,650	130,524,902
Feb 05, 2017	1.39	1.39	1.36	1.39	734,278	122,956,520
Feb 04, 2017	1.36	1.40	1.36	1.39	888,228	123,389,230
Feb 03, 2017	1.36	1.38	1.35	1.36	985,487	120,714,663
Feb 02, 2017	1.35	1.37	1.33	1.36	486,080	120,164,402
Feb 01, 2017	1.36	1.38	1.35	1.36	738,198	119,939,500
Jan 31, 2017	1.35	1.38	1.33	1.36	1,080,040	120,203,322
Jan 30, 2017	1.30	1.35	1.29	1.35	564,097	119,309,688
Jan 29, 2017	1.30	1.31	1.29	1.30	308,654	114,709,343
Jan 28, 2017	1.28	1.31	1.28	1.30	513,562	115,235,355
Jan 27, 2017	1.33	1.35	1.28	1.28	1,341,760	113,061,184
Jan 26, 2017	1.29	1.36	1.29	1.33	948,543	117,627,850
Jan 25, 2017	1.36	1.37	1.29	1.29	1,373,550	113,771,545
Jan 24, 2017	1.39	1.40	1.36	1.36	921,969	119,966,708
Jan 23, 2017	1.39	1.40	1.37	1.40	797,981	123,851,746
Jan 22, 2017	1.41	1.47	1.36	1.38	1,770,900	121,843,597
Jan 21, 2017	1.34	1.44	1.34	1.41	3,094,200	124,549,494
Jan 20, 2017	1.17	1.40	1.16	1.34	4,968,780	118,186,061
Jan 19, 2017	1.20	1.22	1.16	1.17	686,642	103,032,748
Jan 18, 2017	1.21	1.22	1.16	1.20	984,448	105,904,138
Jan 17, 2017	1.18	1.23	1.18	1.21	1,531,790	106,635,912
Jan 16, 2017	1.19	1.20	1.17	1.18	368,937	103,559,737
Jan 15, 2017	1.20	1.21	1.16	1.19	748,170	104,366,227
Jan 14, 2017	1.21	1.23	1.19	1.20	574,209	105,775,809
Jan 13, 2017	1.21	1.25	1.17	1.21	1,510,150	105,895,536
Jan 12, 2017	1.17	1.25	1.12	1.22	1,906,150	106,729,236
Jan 11, 2017	1.43	1.45	1.15	1.18	3,176,450	103,262,197
Jan 10, 2017	1.41	1.45	1.41	1.43	1,161,360	125,827,106
Jan 09, 2017	1.45	1.46	1.39	1.41	1,833,120	123,642,864
Jan 08, 2017	1.44	1.50	1.42	1.45	1,085,530	126,922,042
Jan 07, 2017	1.51	1.51	1.27	1.44	3,523,930	126,206,438
Jan 06, 2017	1.63	1.65	1.42	1.51	3,402,610	131,907,883
Jan 05, 2017	1.77	1.91	1.44	1.61	7,339,060	140,607,647
Jan 04, 2017	1.49	1.79	1.49	1.76	7,173,020	154,443,734
Jan 03, 2017	1.44	1.60	1.41	1.49	5,508,620	130,608,637
Jan 02, 2017	1.40	1.46	1.36	1.44	3,098,340	125,743,515
Jan 01, 2017	1.41	1.50	1.35	1.40	3,570,370	122,203,155
Dec 31, 2016	1.55	1.58	1.33	1.41	3,908,650	123,523,207
Dec 30, 2016	1.43	1.63	1.42	1.55	9,605,480	135,076,590
Dec 29, 2016	1.11	1.46	1.11	1.43	8,164,640	124,836,347
Dec 28, 2016	1.05	1.12	1.04	1.11	1,532,120	97,205,244
Dec 27, 2016	1.04	1.07	1.03	1.05	838,558	91,960,150
Dec 26, 2016	1.07	1.08	1.03	1.04	706,717	91,023,051
Dec 25, 2016	1.12	1.13	1.06	1.07	1,115,620	93,537,146
Dec 24, 2016	1.05	1.13	1.04	1.12	1,701,720	97,321,805
Dec 23, 2016	1.10	1.11	1.02	1.05	4,006,640	91,310,884
Dec 22, 2016	1.14	1.16	1.08	1.10	2,408,530	95,912,271
Dec 21, 2016	1.14	1.17	1.12	1.14	2,182,690	99,111,375
Dec 20, 2016	1.20	1.20	1.13	1.14	2,311,760	99,099,715
Dec 19, 2016	1.06	1.21	1.06	1.20	3,140,940	104,169,398
Dec 18, 2016	1.01	1.06	1.01	1.05	632,975	91,648,952
Dec 17, 2016	1.07	1.07	0.991880	1.01	1,410,390	87,525,539
Dec 16, 2016	1.08	1.09	1.04	1.07	1,463,920	92,959,971
Dec 15, 2016	0.992717	1.11	0.983595	1.08	3,175,330	94,113,934
